state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes,per_point_diff
Texas,48453,Travis,0.7141,0.2643,0.0215,610349,0.4498
Texas,48455,Trinity,0.1907,0.8041,0.0052,6938,-0.6134
Texas,48457,Tyler,0.1452,0.8482,0.0065,9660,-0.703
Texas,48459,Upshur,0.1521,0.8356,0.0123,18919,-0.6835
Texas,48461,Upton,0.1243,0.8611,0.0146,1368,-0.7368
Texas,48463,Uvalde,0.3938,0.5969,0.0094,10344,-0.2031
Texas,48465,Val Verde,0.4431,0.5421,0.0147,15280,-0.099
Texas,48467,Van Zandt,0.1351,0.8556,0.0093,26029,-0.7205
Texas,48469,Victoria,0.3033,0.6825,0.0143,34226,-0.3792
Texas,48471,Walker,0.3339,0.6512,0.015,23612,-0.3173
Texas,48473,Waller,0.3603,0.6273,0.0124,22734,-0.267
Texas,48475,Ward,0.1882,0.7983,0.0135,4060,-0.6101
Texas,48477,Washington,0.2442,0.7427,0.0131,17449,-0.4985
Texas,48479,Webb,0.6105,0.378,0.0115,68506,0.2325
Texas,48481,Wharton,0.2801,0.7115,0.0084,16761,-0.4314
Texas,48483,Wheeler,0.0719,0.9238,0.0043,2337,-0.8519
Texas,48485,Wichita,0.2859,0.6965,0.0176,46040,-0.4106
Texas,48487,Wilbarger,0.2113,0.779,0.0097,4524,-0.5677
Texas,48489,Willacy,0.5601,0.4399,0,5549,0.1202
Texas,48491,Williamson,0.4956,0.4815,0.0229,290168,0.0141
Texas,48493,Wilson,0.2537,0.7376,0.0087,25032,-0.4839
Texas,48495,Winkler,0.1684,0.8246,0.0071,2126,-0.6562
Texas,48497,Wise,0.1537,0.8352,0.0111,32365,-0.6815
Texas,48499,Wood,0.154,0.8363,0.0097,22779,-0.6823
Texas,48501,Yoakum,0.1596,0.8263,0.0141,2631,-0.6667
Texas,48503,Young,0.1255,0.863,0.0115,8239,-0.7375
Texas,48505,Zapata,0.4713,0.5248,0.0039,3874,-0.0535
Texas,48507,Zavala,0.654,0.3403,0.0057,4379,0.3137
Utah,49001,Beaver,0.1152,0.8694,0.0155,3100,-0.7542
Utah,49003,Box Elder,0.1637,0.7887,0.0475,27320,-0.625
Utah,49005,Cache,0.2853,0.6517,0.063,58358,-0.3664
Utah,49007,Carbon,0.2539,0.7105,0.0356,9420,-0.4566
Utah,49009,Daggett,0.1785,0.7974,0.0241,622,-0.6189
Utah,49011,Davis,0.331,0.6004,0.0685,173434,-0.2694
Utah,49013,Duchesne,0.0985,0.8775,0.0241,8562,-0.779
Utah,49015,Emery,0.1168,0.8589,0.0243,4898,-0.7421
Utah,49017,Garfield,0.1881,0.7899,0.022,2732,-0.6018
Utah,49019,Grand,0.5391,0.4319,0.029,5205,0.1072
Utah,49021,Iron,0.1949,0.7564,0.0487,25104,-0.5615
Utah,49023,Juab,0.1093,0.8618,0.029,5903,-0.7525
Utah,49025,Kane,0.2576,0.713,0.0295,4205,-0.4554
Utah,49027,Millard,0.1008,0.873,0.0262,6190,-0.7722
Utah,49029,Morgan,0.1644,0.7843,0.0513,6606,-0.6199
Utah,49031,Piute,0.0984,0.8844,0.0172,874,-0.786
Utah,49033,Rich,0.1315,0.8451,0.0234,1369,-0.7136
Utah,49035,Salt Lake,0.5304,0.4211,0.0485,546581,0.1093
Utah,49037,San Juan,0.4509,0.512,0.0371,6904,-0.0611
Utah,49039,Sanpete,0.141,0.8219,0.0371,12725,-0.6809
Utah,49041,Sevier,0.1046,0.8735,0.0219,10363,-0.7689
Utah,49043,Summit,0.5799,0.39,0.0302,26289,0.1899
Utah,49045,Tooele,0.2837,0.6667,0.0495,31518,-0.383
Utah,49047,Uintah,0.1082,0.8628,0.029,15370,-0.7546
Utah,49049,Utah,0.263,0.6669,0.0701,289101,-0.4039
Utah,49051,Wasatch,0.3478,0.6068,0.0454,17790,-0.259
Utah,49053,Washington,0.2252,0.7382,0.0366,91160,-0.513
Utah,49055,Wayne,0.2239,0.754,0.0221,1630,-0.5301
Utah,49057,Weber,0.3613,0.5854,0.0533,112649,-0.2241
Vermont,50001,Addison,0.6796,0.2857,0.0346,22022,0.3939
Vermont,50003,Bennington,0.6209,0.3477,0.0314,20462,0.2732
Vermont,50005,Caledonia,0.5573,0.4052,0.0375,16169,0.1521
Vermont,50007,Chittenden,0.7578,0.2125,0.0297,98915,0.5453
Vermont,50009,Essex,0.4273,0.5392,0.0335,3288,-0.1119
Vermont,50011,Franklin,0.5269,0.4365,0.0366,25830,0.0904
Vermont,50013,Grand Isle,0.5988,0.3731,0.028,4851,0.2257
Vermont,50015,Lamoille,0.6866,0.2791,0.0343,14915,0.4075
Vermont,50017,Orange,0.6018,0.3613,0.0369,17122,0.2405
Vermont,50019,Orleans,0.507,0.462,0.031,14096,0.045
Vermont,50021,Rutland,0.5366,0.4319,0.0314,33970,0.1047
Vermont,50023,Washington,0.7135,0.2529,0.0336,35307,0.4606
Vermont,50025,Windham,0.7208,0.2474,0.0318,26035,0.4734
Vermont,50027,Windsor,0.6786,0.2895,0.0319,34446,0.3891
Virginia,51001,Accomack,0.4468,0.5407,0.0125,16962,-0.0939
Virginia,51003,Albemarle,0.6568,0.3218,0.0215,64657,0.335
Virginia,51005,Alleghany,0.2734,0.7143,0.0123,8203,-0.4409
Virginia,51007,Amelia,0.3055,0.6829,0.0117,7893,-0.3774
Virginia,51009,Amherst,0.3335,0.6493,0.0172,17005,-0.3158
Virginia,51011,Appomattox,0.2609,0.7231,0.016,9268,-0.4622
Virginia,51013,Arlington,0.806,0.1708,0.0232,130699,0.6352
Virginia,51015,Augusta,0.2564,0.7265,0.0171,42278,-0.4701
Virginia,51017,Bath,0.2583,0.7333,0.0084,2501,-0.475
Virginia,51019,Bedford,0.2502,0.7315,0.0183,48669,-0.4813
Virginia,51021,Bland,0.1529,0.8344,0.0126,3479,-0.6815
Virginia,51023,Botetourt,0.2699,0.7149,0.0152,21120,-0.445
Virginia,51025,Brunswick,0.5727,0.4224,0.0049,7948,0.1503
Virginia,51027,Buchanan,0.1594,0.835,0.0055,9953,-0.6756
Virginia,51029,Buckingham,0.4271,0.5592,0.0137,8126,-0.1321
Virginia,51031,Campbell,0.27,0.7107,0.0193,29892,-0.4407
Virginia,51033,Caroline,0.4701,0.5118,0.0181,16288,-0.0417
Virginia,51035,Carroll,0.1816,0.8088,0.0096,15651,-0.6272
Virginia,51036,Charles City,0.5909,0.3965,0.0126,4441,0.1944
Virginia,51037,Charlotte,0.3743,0.6162,0.0095,6191,-0.2419
Virginia,51041,Chesterfield,0.5245,0.4577,0.0178,203884,0.0668
Virginia,51043,Clarke,0.4198,0.5561,0.0241,9337,-0.1363
Virginia,51045,Craig,0.1852,0.8003,0.0145,3169,-0.6151
Virginia,51047,Culpeper,0.3915,0.5905,0.018,27116,-0.199
Virginia,51049,Cumberland,0.4194,0.5685,0.0121,5310,-0.1491
Virginia,51051,Dickenson,0.2058,0.7871,0.0071,7303,-0.5813
Virginia,51053,Dinwiddie,0.4124,0.5761,0.0115,15092,-0.1637
Virginia,51057,Essex,0.4917,0.4977,0.0105,6178,-0.006
Virginia,51059,Fairfax,0.6989,0.2803,0.0208,600823,0.4186
Virginia,51061,Fauquier,0.4023,0.575,0.0227,43661,-0.1727
Virginia,51063,Floyd,0.3193,0.6617,0.019,9408,-0.3424
Virginia,51065,Fluvanna,0.4681,0.5148,0.0171,15840,-0.0467
Virginia,51067,Franklin,0.2822,0.7035,0.0143,29702,-0.4213
Virginia,51069,Frederick,0.3533,0.6274,0.0193,48703,-0.2741
Virginia,51071,Giles,0.235,0.7493,0.0157,9176,-0.5143
Virginia,51073,Gloucester,0.3125,0.6676,0.0199,22282,-0.3551
Virginia,51075,Goochland,0.3944,0.588,0.0176,16950,-0.1936
Virginia,51077,Grayson,0.1888,0.803,0.0082,8131,-0.6142
Virginia,51079,Greene,0.368,0.607,0.0249,11311,-0.239
Virginia,51081,Greensville,0.5743,0.4185,0.0072,4574,0.1558
Virginia,51083,Halifax,0.4201,0.5709,0.009,18248,-0.1508
Virginia,51085,Hanover,0.3566,0.6245,0.0189,70967,-0.2679
Virginia,51087,Henrico,0.6365,0.3464,0.0171,183152,0.2901
Virginia,51089,Henry,0.3496,0.6407,0.0097,26105,-0.2911
Virginia,51091,Highland,0.272,0.7123,0.0157,1533,-0.4403
Virginia,51093,Isle of Wight,0.4007,0.5844,0.0149,23456,-0.1837
Virginia,51095,James City,0.515,0.4666,0.0185,49622,0.0484
Virginia,51097,King and Queen,0.3864,0.5954,0.0182,4115,-0.209
Virginia,51099,King George,0.3799,0.5938,0.0263,14224,-0.2139
Virginia,51101,King William,0.3037,0.6818,0.0145,10736,-0.3781
Virginia,51103,Lancaster,0.4709,0.5169,0.0122,7152,-0.046
Virginia,51105,Lee,0.1497,0.841,0.0092,9946,-0.6913
Virginia,51107,Loudoun,0.6154,0.3651,0.0196,224862,0.2503
Virginia,51109,Louisa,0.3773,0.6066,0.0161,21915,-0.2293
Virginia,51111,Lunenburg,0.403,0.5895,0.0075,6000,-0.1865
Virginia,51113,Madison,0.3319,0.652,0.0161,8129,-0.3201
Virginia,51115,Mathews,0.3133,0.6696,0.0172,5826,-0.3563
Virginia,51117,Mecklenburg,0.4198,0.5718,0.0083,16204,-0.152
Virginia,51119,Middlesex,0.3671,0.6184,0.0144,6785,-0.2513
Virginia,51121,Montgomery,0.5155,0.458,0.0264,45037,0.0575
Virginia,51125,Nelson,0.4645,0.5165,0.019,9316,-0.052
Virginia,51127,New Kent,0.3195,0.6659,0.0146,14463,-0.3464
Virginia,51131,Northampton,0.5447,0.4389,0.0163,6732,0.1058
Virginia,51133,Northumberland,0.4161,0.5739,0.01,7815,-0.1578
Virginia,51135,Nottoway,0.4198,0.5689,0.0113,7078,-0.1491
Virginia,51137,Orange,0.3854,0.5991,0.0155,20742,-0.2137
Virginia,51139,Page,0.2403,0.7468,0.0129,12514,-0.5065
Virginia,51141,Patrick,0.205,0.7851,0.01,9534,-0.5801
Virginia,51143,Pittsylvania,0.2955,0.6939,0.0105,34227,-0.3984
Virginia,51145,Powhatan,0.2696,0.7124,0.018,19730,-0.4428
Virginia,51147,Prince Edward,0.5194,0.4631,0.0174,9574,0.0563
Virginia,51149,Prince George,0.4075,0.5796,0.013,17432,-0.1721
Virginia,51153,Prince William,0.6264,0.3561,0.0174,228056,0.2703
Virginia,51155,Pulaski,0.2834,0.6979,0.0186,17376,-0.4145
Virginia,51157,Rappahannock,0.4211,0.5649,0.0141,4978,-0.1438
Virginia,51159,Richmond,0.3688,0.6209,0.0102,4102,-0.2521
Virginia,51161,Roanoke,0.3812,0.5993,0.0195,57184,-0.2181
Virginia,51163,Rockbridge,0.3302,0.6537,0.0161,12373,-0.3235
Virginia,51165,Rockingham,0.2886,0.6927,0.0187,43811,-0.4041
Virginia,51167,Russell,0.1773,0.8127,0.01,13386,-0.6354
Virginia,51169,Scott,0.1557,0.8338,0.0105,10869,-0.6781
Virginia,51171,Shenandoah,0.2886,0.6951,0.0163,23684,-0.4065
Virginia,51173,Smyth,0.2128,0.7755,0.0117,14136,-0.5627
Virginia,51175,Southampton,0.4056,0.5855,0.0089,9786,-0.1799
Virginia,51177,Spotsylvania,0.4555,0.5233,0.0212,75317,-0.0678
Virginia,51179,Stafford,0.5054,0.4727,0.0219,79625,0.0327
Virginia,51181,Surry,0.5361,0.4529,0.011,4471,0.0832
Virginia,51183,Sussex,0.5556,0.4361,0.0083,5088,0.1195
Virginia,51185,Tazewell,0.1592,0.831,0.0098,20134,-0.6718
Virginia,51187,Warren,0.3122,0.6653,0.0225,21147,-0.3531
Virginia,51191,Washington,0.2307,0.7558,0.0136,28685,-0.5251
Virginia,51193,Westmoreland,0.4531,0.5354,0.0115,9933,-0.0823
Virginia,51195,Wise,0.1872,0.8045,0.0084,16615,-0.6173
Virginia,51197,Wythe,0.2085,0.7785,0.013,15072,-0.57
Virginia,51199,York,0.4559,0.5219,0.0222,38787,-0.066
Virginia,51510,Alexandria,0.8028,0.1763,0.0209,82508,0.6265
Virginia,51520,Bristol,0.2963,0.685,0.0187,7806,-0.3887
Virginia,51530,Buena Vista,0.2972,0.6711,0.0317,2776,-0.3739
Virginia,51540,Charlottesville,0.855,0.1278,0.0171,24205,0.7272
Virginia,51550,Chesapeake,0.5222,0.4577,0.0201,127108,0.0645
Virginia,51570,Colonial Heights,0.325,0.6568,0.0183,9146,-0.3318
Virginia,51580,Covington,0.3703,0.607,0.0227,2603,-0.2367
Virginia,51590,Danville,0.604,0.3831,0.0129,19389,0.2209
Virginia,51595,Emporia,0.677,0.3167,0.0063,2381,0.3603
Virginia,51600,Fairfax,0.6804,0.2972,0.0224,13483,0.3832
Virginia,51610,Falls Church,0.8103,0.169,0.0208,8819,0.6413
Virginia,51620,Franklin,0.6222,0.3664,0.0113,4058,0.2558
Virginia,51630,Fredericksburg,0.6622,0.3139,0.0239,12862,0.3483
Virginia,51640,Galax,0.2945,0.6967,0.0087,2638,-0.4022
Virginia,51650,Hampton,0.7014,0.2797,0.019,65901,0.4217
Virginia,51660,Harrisonburg,0.6451,0.3272,0.0277,17086,0.3179
Virginia,51670,Hopewell,0.5652,0.4184,0.0164,9608,0.1468
Virginia,51678,Lexington,0.6484,0.328,0.0235,2762,0.3204
Virginia,51680,Lynchburg,0.4963,0.4702,0.0335,36363,0.0261
Virginia,51683,Manassas,0.6103,0.3687,0.021,16968,0.2416
Virginia,51685,Manassas Park,0.6558,0.3251,0.0191,6087,0.3307
Virginia,51690,Martinsville,0.6263,0.3601,0.0136,6013,0.2662
Virginia,51700,Newport News,0.6539,0.3248,0.0213,81203,0.3291
Virginia,51710,Norfolk,0.7169,0.2608,0.0222,89881,0.4561
Virginia,51720,Norton,0.2898,0.6927,0.0175,1601,-0.4029
Virginia,51730,Petersburg,0.8775,0.1122,0.0103,14118,0.7653
Virginia,51735,Poquoson,0.2614,0.7134,0.0252,7857,-0.452
Virginia,51740,Portsmouth,0.6942,0.2861,0.0197,44582,0.4081
Virginia,51750,Radford,0.5313,0.4408,0.0278,6320,0.0905
Virginia,51760,Richmond,0.8292,0.1494,0.0214,111159,0.6798
Virginia,51770,Roanoke,0.618,0.3602,0.0218,43323,0.2578
Virginia,51775,Salem,0.3945,0.5887,0.0169,13051,-0.1942
Virginia,51790,Staunton,0.5374,0.4384,0.0242,12990,0.099
Virginia,51800,Suffolk,0.5777,0.4045,0.0178,49642,0.1732
Virginia,51810,Virginia Beach,0.5159,0.4618,0.0223,227561,0.0541
Virginia,51820,Waynesboro,0.4629,0.5139,0.0232,10717,-0.051
Virginia,51830,Williamsburg,0.6959,0.2852,0.0189,6883,0.4107
Virginia,51840,Winchester,0.546,0.4313,0.0227,12106,0.1147
Washington,53001,Adams,0.3095,0.6665,0.0241,5862,-0.357
Washington,53003,Asotin,0.3556,0.6124,0.032,11951,-0.2568
Washington,53005,Benton,0.3757,0.5859,0.0385,103033,-0.2102
Washington,53007,Chelan,0.4468,0.5252,0.028,43306,-0.0784
Washington,53009,Clallam,0.5018,0.4681,0.0301,49264,0.0337
Washington,53011,Clark,0.5095,0.4586,0.0319,275403,0.0509
Washington,53013,Columbia,0.2677,0.703,0.0293,2495,-0.4353
Washington,53015,Cowlitz,0.3971,0.5711,0.0318,60280,-0.174
Washington,53017,Douglas,0.3666,0.608,0.0254,21308,-0.2414
Washington,53019,Ferry,0.3403,0.6345,0.0252,4367,-0.2942
Washington,53021,Franklin,0.4117,0.5567,0.0316,32404,-0.145
Washington,53023,Garfield,0.2458,0.7179,0.0363,1489,-0.4721
Washington,53025,Grant,0.3137,0.6572,0.0291,37680,-0.3435
Washington,53027,Grays Harbor,0.4514,0.5171,0.0315,38441,-0.0657
Washington,53029,Island,0.5417,0.4218,0.0365,53925,0.1199
Washington,53031,Jefferson,0.6939,0.2796,0.0265,24792,0.4143
Washington,53033,King,0.7495,0.2224,0.0281,1210507,0.5271
Washington,53035,Kitsap,0.569,0.388,0.0431,158672,0.181
Washington,53037,Kittitas,0.4332,0.535,0.0318,26364,-0.1018
Washington,53039,Klickitat,0.4395,0.5337,0.0268,13560,-0.0942
Washington,53041,Lewis,0.3205,0.6487,0.0309,45309,-0.3282
Washington,53043,Lincoln,0.2436,0.7323,0.0242,7033,-0.4887
Washington,53045,Mason,0.4629,0.5016,0.0355,37303,-0.0387
Washington,53047,Okanogan,0.4182,0.5563,0.0255,21282,-0.1381
Washington,53049,Pacific,0.4831,0.4944,0.0225,14064,-0.0113
Washington,53051,Pend Oreille,0.3032,0.6697,0.0271,8553,-0.3665
Washington,53053,Pierce,0.5376,0.4261,0.0363,464081,0.1115
Washington,53055,San Juan,0.7369,0.2316,0.0314,13197,0.5053
Washington,53057,Skagit,0.521,0.4462,0.0328,73423,0.0748
Washington,53059,Skamania,0.4365,0.5313,0.0321,7312,-0.0948
Washington,53061,Snohomish,0.5851,0.3793,0.0356,438796,0.2058
Washington,53063,Spokane,0.4596,0.5029,0.0375,295430,-0.0433
Washington,53065,Stevens,0.2757,0.6967,0.0275,28430,-0.421
Washington,53067,Thurston,0.5746,0.3882,0.0372,168134,0.1864
Washington,53069,Wahkiakum,0.3908,0.584,0.0252,2981,-0.1932
Washington,53071,Walla Walla,0.4379,0.5246,0.0375,31261,-0.0867
Washington,53073,Whatcom,0.6035,0.3642,0.0323,138620,0.2393
Washington,53075,Whitman,0.5294,0.4292,0.0414,21126,0.1002
Washington,53077,Yakima,0.4489,0.5256,0.0256,96193,-0.0767
West Virginia,54001,Barbour,0.2182,0.7662,0.0156,6677,-0.548
West Virginia,54003,Berkeley,0.3335,0.6457,0.0208,51539,-0.3122
West Virginia,54005,Boone,0.2265,0.7562,0.0173,9013,-0.5297
West Virginia,54007,Braxton,0.2572,0.7274,0.0154,5664,-0.4702
West Virginia,54009,Brooke,0.2766,0.7081,0.0154,10656,-0.4315
West Virginia,54011,Cabell,0.4013,0.5814,0.0173,37360,-0.1801
West Virginia,54013,Calhoun,0.1912,0.7957,0.0131,2971,-0.6045
West Virginia,54015,Clay,0.1905,0.7961,0.0134,3365,-0.6056
West Virginia,54017,Doddridge,0.1403,0.8446,0.0152,3101,-0.7043
West Virginia,54019,Fayette,0.3001,0.6864,0.0135,16870,-0.3863
West Virginia,54021,Gilmer,0.225,0.7558,0.0192,2662,-0.5308
West Virginia,54023,Grant,0.1102,0.884,0.0058,5510,-0.7738
West Virginia,54025,Greenbrier,0.2937,0.6893,0.017,15850,-0.3956
West Virginia,54027,Hampshire,0.1922,0.7965,0.0113,10086,-0.6043
West Virginia,54029,Hancock,0.2746,0.7105,0.0149,13802,-0.4359
West Virginia,54031,Hardy,0.2181,0.7673,0.0147,6333,-0.5492
West Virginia,54033,Harrison,0.3025,0.6789,0.0186,30465,-0.3764
West Virginia,54035,Jackson,0.2374,0.7471,0.0155,13509,-0.5097
West Virginia,54037,Jefferson,0.4377,0.5426,0.0197,27705,-0.1049
West Virginia,54039,Kanawha,0.4176,0.5641,0.0183,82250,-0.1465
West Virginia,54041,Lewis,0.2062,0.7752,0.0186,7459,-0.569
West Virginia,54043,Lincoln,0.2185,0.7677,0.0138,7831,-0.5492
West Virginia,54045,Logan,0.1791,0.8087,0.0122,13026,-0.6296
West Virginia,54047,McDowell,0.2042,0.7887,0.007,6527,-0.5845
West Virginia,54049,Marion,0.345,0.6318,0.0232,25799,-0.2868
West Virginia,54051,Marshall,0.2454,0.7411,0.0135,14080,-0.4957
West Virginia,54053,Mason,0.2254,0.7577,0.0169,11206,-0.5323
West Virginia,54055,Mercer,0.221,0.7653,0.0136,25135,-0.5443
West Virginia,54057,Mineral,0.2066,0.7797,0.0137,12876,-0.5731
West Virginia,54059,Mingo,0.1393,0.8522,0.0085,10026,-0.7129
West Virginia,54061,Monongalia,0.482,0.4944,0.0236,42079,-0.0124
West Virginia,54063,Monroe,0.2072,0.7809,0.0119,6490,-0.5737
West Virginia,54065,Morgan,0.2298,0.7517,0.0185,8696,-0.5219
West Virginia,54067,Nicholas,0.2093,0.7786,0.012,10633,-0.5693
West Virginia,54069,Ohio,0.363,0.6208,0.0162,19900,-0.2578
West Virginia,54071,Pendleton,0.2241,0.7603,0.0156,3659,-0.5362
West Virginia,54073,Pleasants,0.2002,0.7854,0.0143,3491,-0.5852
West Virginia,54075,Pocahontas,0.2612,0.7221,0.0167,4009,-0.4609
West Virginia,54077,Preston,0.217,0.7679,0.0151,14573,-0.5509
West Virginia,54079,Putnam,0.2764,0.7029,0.0207,28501,-0.4265
West Virginia,54081,Raleigh,0.241,0.7451,0.0139,33114,-0.5041
West Virginia,54083,Randolph,0.2756,0.7109,0.0135,12200,-0.4353
West Virginia,54085,Ritchie,0.1368,0.852,0.0112,4283,-0.7152
West Virginia,54087,Roane,0.2525,0.731,0.0165,5763,-0.4785
West Virginia,54089,Summers,0.2593,0.7295,0.0113,5585,-0.4702
West Virginia,54091,Taylor,0.2433,0.7418,0.0149,7383,-0.4985
West Virginia,54093,Tucker,0.244,0.7389,0.0172,3845,-0.4949
West Virginia,54095,Tyler,0.1608,0.8223,0.0168,3923,-0.6615
West Virginia,54097,Upshur,0.2207,0.7601,0.0192,10223,-0.5394
West Virginia,54099,Wayne,0.2412,0.7426,0.0162,16947,-0.5014
West Virginia,54101,Webster,0.1793,0.811,0.0097,3402,-0.6317
West Virginia,54103,Wetzel,0.2308,0.7487,0.0205,6669,-0.5179
West Virginia,54105,Wirt,0.1757,0.8044,0.02,2653,-0.6287
West Virginia,54107,Wood,0.2819,0.7017,0.0164,38765,-0.4198
West Virginia,54109,Wyoming,0.1347,0.8558,0.0095,8592,-0.7211
Wisconsin,55001,Adams,0.3663,0.6229,0.0107,11818,-0.2566
Wisconsin,55003,Ashland,0.5482,0.4386,0.0131,8757,0.1096
Wisconsin,55005,Barron,0.3627,0.6235,0.0138,25346,-0.2608
Wisconsin,55007,Bayfield,0.565,0.4244,0.0107,10880,0.1406
Wisconsin,55009,Brown,0.4549,0.5268,0.0183,144017,-0.0719
Wisconsin,55011,Buffalo,0.3659,0.6185,0.0156,7816,-0.2526
Wisconsin,55013,Burnett,0.3519,0.6372,0.0108,10141,-0.2853
Wisconsin,55015,Calumet,0.3937,0.59,0.0163,30774,-0.1963
Wisconsin,55017,Chippewa,0.3891,0.5932,0.0178,35938,-0.2041
Wisconsin,55019,Clark,0.3037,0.6714,0.025,14898,-0.3677
Wisconsin,55021,Columbia,0.4845,0.4998,0.0157,33869,-0.0153
Wisconsin,55023,Crawford,0.4546,0.5313,0.014,8695,-0.0767
Wisconsin,55025,Dane,0.7546,0.2286,0.0169,344728,0.526
Wisconsin,55027,Dodge,0.3377,0.6473,0.015,48436,-0.3096
Wisconsin,55029,Door,0.4993,0.4848,0.016,20117,0.0145
Wisconsin,55031,Douglas,0.5356,0.4426,0.0217,24677,0.093
Wisconsin,55033,Dunn,0.4207,0.56,0.0193,23524,-0.1393
Wisconsin,55035,Eau Claire,0.5426,0.4349,0.0225,58275,0.1077
Wisconsin,55037,Florence,0.2656,0.7255,0.0088,2940,-0.4599
Wisconsin,55039,Fond du Lac,0.3596,0.6245,0.0159,57251,-0.2649
Wisconsin,55041,Forest,0.3406,0.6501,0.0093,5053,-0.3095
Wisconsin,55043,Grant,0.4295,0.5522,0.0183,25608,-0.1227
Wisconsin,55045,Green,0.5069,0.4751,0.018,21406,0.0318
Wisconsin,55047,Green Lake,0.3134,0.6717,0.0149,10671,-0.3583
Wisconsin,55049,Iowa,0.5595,0.4223,0.0182,13992,0.1372
Wisconsin,55051,Iron,0.3823,0.608,0.0097,4010,-0.2257
Wisconsin,55053,Jackson,0.4179,0.5686,0.0135,10184,-0.1507
Wisconsin,55055,Jefferson,0.4148,0.5671,0.0181,47979,-0.1523
Wisconsin,55057,Juneau,0.3462,0.6382,0.0156,13709,-0.292
Wisconsin,55059,Kenosha,0.4755,0.5068,0.0177,88738,-0.0313
Wisconsin,55061,Kewaunee,0.3287,0.6554,0.0159,12095,-0.3267
Wisconsin,55063,La Crosse,0.5575,0.4225,0.0199,67884,0.135
Wisconsin,55065,Lafayette,0.4263,0.5635,0.0102,8555,-0.1372
Wisconsin,55067,Langlade,0.3318,0.6565,0.0117,11165,-0.3247
Wisconsin,55069,Lincoln,0.3795,0.6072,0.0133,16497,-0.2277
Wisconsin,55071,Manitowoc,0.3752,0.6072,0.0177,44829,-0.232
Wisconsin,55073,Marathon,0.4014,0.5814,0.0172,76751,-0.18
Wisconsin,55075,Marinette,0.3206,0.666,0.0134,22979,-0.3454
Wisconsin,55077,Marquette,0.3573,0.6309,0.0118,9065,-0.2736
Wisconsin,55078,Menominee,0.8195,0.1748,0.0057,1590,0.6447
Wisconsin,55079,Milwaukee,0.6907,0.2925,0.0168,459723,0.3982
Wisconsin,55081,Monroe,0.373,0.6092,0.0178,22611,-0.2362
Wisconsin,55083,Oconto,0.2893,0.6989,0.0118,23215,-0.4096
Wisconsin,55085,Oneida,0.4183,0.5659,0.0159,24159,-0.1476
Wisconsin,55087,Outagamie,0.4413,0.5405,0.0182,108022,-0.0992
Wisconsin,55089,Ozaukee,0.4313,0.5515,0.0172,61486,-0.1202
Wisconsin,55091,Pepin,0.3593,0.6236,0.0171,4144,-0.2643
Wisconsin,55093,Pierce,0.4201,0.5496,0.0303,23317,-0.1295
Wisconsin,55095,Polk,0.3553,0.6299,0.0148,26371,-0.2746
Wisconsin,55097,Portage,0.5031,0.4753,0.0216,40603,0.0278
Wisconsin,55099,Price,0.3548,0.6312,0.014,8546,-0.2764
Wisconsin,55101,Racine,0.4712,0.5118,0.017,106451,-0.0406
Wisconsin,55103,Richland,0.4432,0.5404,0.0164,9014,-0.0972
Wisconsin,55105,Rock,0.5466,0.4351,0.0183,85360,0.1115
Wisconsin,55107,Rusk,0.3192,0.6666,0.0142,7886,-0.3474
Wisconsin,55109,St. Croix,0.4089,0.5678,0.0232,56707,-0.1589
Wisconsin,55111,Sauk,0.5002,0.4832,0.0166,36203,0.017
Wisconsin,55113,Sawyer,0.428,0.5622,0.0098,10510,-0.1342
Wisconsin,55115,Shawano,0.3153,0.6709,0.0138,22615,-0.3556
Wisconsin,55117,Sheboygan,0.4106,0.5697,0.0197,66011,-0.1591
Wisconsin,55119,Taylor,0.252,0.7165,0.0314,10686,-0.4645
Wisconsin,55121,Trempealeau,0.4086,0.5743,0.017,15380,-0.1657
Wisconsin,55123,Vernon,0.4683,0.5161,0.0156,15923,-0.0478
Wisconsin,55125,Vilas,0.3841,0.6026,0.0133,15369,-0.2185
Wisconsin,55127,Walworth,0.3956,0.5877,0.0167,57600,-0.1921
Wisconsin,55129,Washburn,0.3726,0.6103,0.0171,10378,-0.2377
Wisconsin,55131,Washington,0.3026,0.684,0.0134,88070,-0.3814
Wisconsin,55133,Waukesha,0.3877,0.5957,0.0166,267996,-0.208
Wisconsin,55135,Waupaca,0.3331,0.6506,0.0163,29130,-0.3175
Wisconsin,55137,Waushara,0.3234,0.6645,0.0121,13568,-0.3411
Wisconsin,55139,Winnebago,0.4686,0.5083,0.0231,94032,-0.0397
Wisconsin,55141,Wood,0.3963,0.5886,0.0151,41298,-0.1923
Wyoming,56001,Albany,0.4884,0.4608,0.0508,18617,0.0276
Wyoming,56003,Big Horn,0.137,0.8355,0.0275,5752,-0.6985
Wyoming,56005,Campbell,0.0989,0.8676,0.0335,19566,-0.7687
Wyoming,56007,Carbon,0.2141,0.7524,0.0335,6664,-0.5383
Wyoming,56009,Converse,0.1235,0.8489,0.0275,6970,-0.7254
Wyoming,56011,Crook,0.0918,0.8864,0.0218,4119,-0.7946
Wyoming,56013,Fremont,0.3047,0.663,0.0323,18111,-0.3583
Wyoming,56015,Goshen,0.1928,0.7816,0.0256,6241,-0.5888
